"","time","NAME","FIPS","POP","SEX","AGE"
"15547","2020","Cook Islands","CW","69","2","47"
"15548","2020","Cook Islands","CW","65","2","48"
"15549","2020","Cook Islands","CW","68","2","49"
"15550","2020","Cook Islands","CW","69","2","50"
"15551","2020","Cook Islands","CW","67","2","51"
"15552","2020","Cook Islands","CW","69","2","52"
"15553","2020","Cook Islands","CW","67","2","53"
"15554","2020","Cook Islands","CW","69","2","54"
"15555","2020","Cook Islands","CW","67","2","55"
"15556","2020","Cook Islands","CW","62","2","56"
"15557","2020","Cook Islands","CW","61","2","57"
"15558","2020","Cook Islands","CW","61","2","58"
"15559","2020","Cook Islands","CW","55","2","59"
"15560","2020","Cook Islands","CW","51","2","60"
"15561","2020","Cook Islands","CW","48","2","61"
"15562","2020","Cook Islands","CW","46","2","62"
"15563","2020","Cook Islands","CW","43","2","63"
"15564","2020","Cook Islands","CW","45","2","64"
"15565","2020","Cook Islands","CW","41","2","65"
"15566","2020","Cook Islands","CW","41","2","66"
"15567","2020","Cook Islands","CW","36","2","67"
"15568","2020","Cook Islands","CW","33","2","68"
"15569","2020","Cook Islands","CW","31","2","69"
"15570","2020","Cook Islands","CW","29","2","70"
"15571","2020","Cook Islands","CW","29","2","71"
"15572","2020","Cook Islands","CW","28","2","72"
"15573","2020","Cook Islands","CW","25","2","73"
"15574","2020","Cook Islands","CW","28","2","74"
"15575","2020","Cook Islands","CW","23","2","75"
"15576","2020","Cook Islands","CW","25","2","76"
"15577","2020","Cook Islands","CW","25","2","77"
"15578","2020","Cook Islands","CW","23","2","78"
"15579","2020","Cook Islands","CW","19","2","79"
"15580","2020","Cook Islands","CW","22","2","80"
"15581","2020","Cook Islands","CW","18","2","81"
"15582","2020","Cook Islands","CW","19","2","82"
"15583","2020","Cook Islands","CW","13","2","83"
"15584","2020","Cook Islands","CW","15","2","84"
"15585","2020","Cook Islands","CW","11","2","85"
"15586","2020","Cook Islands","CW","11","2","86"
"15587","2020","Cook Islands","CW","9","2","87"
"15588","2020","Cook Islands","CW","7","2","88"
"15589","2020","Cook Islands","CW","7","2","89"
"15590","2020","Cook Islands","CW","5","2","90"
"15591","2020","Cook Islands","CW","3","2","91"
"15592","2020","Cook Islands","CW","3","2","92"
"15593","2020","Cook Islands","CW","4","2","93"
"15594","2020","Cook Islands","CW","2","2","94"
"15595","2020","Cook Islands","CW","2","2","95"
"15596","2020","Cook Islands","CW","1","2","96"
"15597","2020","Cook Islands","CW","0","2","97"
"15598","2020","Cook Islands","CW","1","2","98"
"15599","2020","Cook Islands","CW","1","2","99"
"15600","2020","Cook Islands","CW","1","2","100"
"15601","2020","Cyprus","CY","13807","0","1"
"15602","2020","Cyprus","CY","13823","0","2"
"15603","2020","Cyprus","CY","13800","0","3"
"15604","2020","Cyprus","CY","13762","0","4"
"15605","2020","Cyprus","CY","13694","0","5"
"15606","2020","Cyprus","CY","13591","0","6"
"15607","2020","Cyprus","CY","13466","0","7"
"15608","2020","Cyprus","CY","13306","0","8"
"15609","2020","Cyprus","CY","13138","0","9"
"15610","2020","Cyprus","CY","12959","0","10"
"15611","2020","Cyprus","CY","12765","0","11"
"15612","2020","Cyprus","CY","12551","0","12"
"15613","2020","Cyprus","CY","12343","0","13"
"15614","2020","Cyprus","CY","11995","0","14"
"15615","2020","Cyprus","CY","12158","0","15"
"15616","2020","Cyprus","CY","12782","0","16"
"15617","2020","Cyprus","CY","13243","0","17"
"15618","2020","Cyprus","CY","13958","0","18"
"15619","2020","Cyprus","CY","14933","0","19"
"15620","2020","Cyprus","CY","15713","0","20"
"15621","2020","Cyprus","CY","16514","0","21"
"15622","2020","Cyprus","CY","17512","0","22"
"15623","2020","Cyprus","CY","18879","0","23"
"15624","2020","Cyprus","CY","20019","0","24"
"15625","2020","Cyprus","CY","20730","0","25"
"15626","2020","Cyprus","CY","21319","0","26"
"15627","2020","Cyprus","CY","22096","0","27"
"15628","2020","Cyprus","CY","22179","0","28"
"15629","2020","Cyprus","CY","21806","0","29"
"15630","2020","Cyprus","CY","21756","0","30"
"15631","2020","Cyprus","CY","21580","0","31"
"15632","2020","Cyprus","CY","21304","0","32"
"15633","2020","Cyprus","CY","21168","0","33"
"15634","2020","Cyprus","CY","21296","0","34"
"15635","2020","Cyprus","CY","21477","0","35"
"15636","2020","Cyprus","CY","21725","0","36"
"15637","2020","Cyprus","CY","21692","0","37"
"15638","2020","Cyprus","CY","22057","0","38"
"15639","2020","Cyprus","CY","21755","0","39"
"15640","2020","Cyprus","CY","20997","0","40"
"15641","2020","Cyprus","CY","20143","0","41"
"15642","2020","Cyprus","CY","19329","0","42"
"15643","2020","Cyprus","CY","18637","0","43"
"15644","2020","Cyprus","CY","18146","0","44"
"15645","2020","Cyprus","CY","17847","0","45"
"15646","2020","Cyprus","CY","17763","0","46"
"15647","2020","Cyprus","CY","17807","0","47"
"15648","2020","Cyprus","CY","17882","0","48"
"15649","2020","Cyprus","CY","17885","0","49"
"15650","2020","Cyprus","CY","17839","0","50"
"15651","2020","Cyprus","CY","17640","0","51"
"15652","2020","Cyprus","CY","17358","0","52"
"15653","2020","Cyprus","CY","17001","0","53"
"15654","2020","Cyprus","CY","16663","0","54"
"15655","2020","Cyprus","CY","16399","0","55"
"15656","2020","Cyprus","CY","16221","0","56"
"15657","2020","Cyprus","CY","16045","0","57"
"15658","2020","Cyprus","CY","15961","0","58"
"15659","2020","Cyprus","CY","15799","0","59"
"15660","2020","Cyprus","CY","15443","0","60"
"15661","2020","Cyprus","CY","14866","0","61"
"15662","2020","Cyprus","CY","14144","0","62"
"15663","2020","Cyprus","CY","13397","0","63"
"15664","2020","Cyprus","CY","12712","0","64"
"15665","2020","Cyprus","CY","12124","0","65"
"15666","2020","Cyprus","CY","11652","0","66"
"15667","2020","Cyprus","CY","11266","0","67"
"15668","2020","Cyprus","CY","10870","0","68"
"15669","2020","Cyprus","CY","10403","0","69"
"15670","2020","Cyprus","CY","9941","0","70"
"15671","2020","Cyprus","CY","9476","0","71"
"15672","2020","Cyprus","CY","8975","0","72"
"15673","2020","Cyprus","CY","8503","0","73"
"15674","2020","Cyprus","CY","7980","0","74"
"15675","2020","Cyprus","CY","7443","0","75"
"15676","2020","Cyprus","CY","6827","0","76"
"15677","2020","Cyprus","CY","6221","0","77"
"15678","2020","Cyprus","CY","5616","0","78"
"15679","2020","Cyprus","CY","5036","0","79"
"15680","2020","Cyprus","CY","4533","0","80"
"15681","2020","Cyprus","CY","4065","0","81"
"15682","2020","Cyprus","CY","3617","0","82"
"15683","2020","Cyprus","CY","3210","0","83"
"15684","2020","Cyprus","CY","2810","0","84"
"15685","2020","Cyprus","CY","2457","0","85"
"15686","2020","Cyprus","CY","2131","0","86"
"15687","2020","Cyprus","CY","1827","0","87"
"15688","2020","Cyprus","CY","1556","0","88"
"15689","2020","Cyprus","CY","1302","0","89"
"15690","2020","Cyprus","CY","1074","0","90"
"15691","2020","Cyprus","CY","861","0","91"
"15692","2020","Cyprus","CY","681","0","92"
"15693","2020","Cyprus","CY","524","0","93"
"15694","2020","Cyprus","CY","401","0","94"
"15695","2020","Cyprus","CY","296","0","95"
"15696","2020","Cyprus","CY","216","0","96"
"15697","2020","Cyprus","CY","151","0","97"
"15698","2020","Cyprus","CY","101","0","98"
"15699","2020","Cyprus","CY","66","0","99"
"15700","2020","Cyprus","CY","118","0","100"
"15701","2020","Cyprus","CY","7064","1","1"
"15702","2020","Cyprus","CY","7076","1","2"
"15703","2020","Cyprus","CY","7067","1","3"
"15704","2020","Cyprus","CY","7051","1","4"
"15705","2020","Cyprus","CY","7022","1","5"
"15706","2020","Cyprus","CY","6972","1","6"
"15707","2020","Cyprus","CY","6914","1","7"
"15708","2020","Cyprus","CY","6836","1","8"
"15709","2020","Cyprus","CY","6756","1","9"
"15710","2020","Cyprus","CY","6670","1","10"
"15711","2020","Cyprus","CY","6577","1","11"
"15712","2020","Cyprus","CY","6474","1","12"
"15713","2020","Cyprus","CY","6371","1","13"
"15714","2020","Cyprus","CY","6200","1","14"
"15715","2020","Cyprus","CY","6339","1","15"
"15716","2020","Cyprus","CY","6761","1","16"
"15717","2020","Cyprus","CY","7116","1","17"
"15718","2020","Cyprus","CY","7588","1","18"
"15719","2020","Cyprus","CY","8173","1","19"
"15720","2020","Cyprus","CY","8649","1","20"
"15721","2020","Cyprus","CY","9114","1","21"
"15722","2020","Cyprus","CY","9665","1","22"
"15723","2020","Cyprus","CY","10409","1","23"
"15724","2020","Cyprus","CY","11018","1","24"
"15725","2020","Cyprus","CY","11396","1","25"
"15726","2020","Cyprus","CY","11700","1","26"
"15727","2020","Cyprus","CY","12090","1","27"
"15728","2020","Cyprus","CY","12114","1","28"
"15729","2020","Cyprus","CY","11902","1","29"
"15730","2020","Cyprus","CY","11857","1","30"
"15731","2020","Cyprus","CY","11741","1","31"
"15732","2020","Cyprus","CY","11570","1","32"
"15733","2020","Cyprus","CY","11468","1","33"
"15734","2020","Cyprus","CY","11514","1","34"
"15735","2020","Cyprus","CY","11581","1","35"
"15736","2020","Cyprus","CY","11697","1","36"
"15737","2020","Cyprus","CY","11666","1","37"
"15738","2020","Cyprus","CY","11836","1","38"
"15739","2020","Cyprus","CY","11654","1","39"
"15740","2020","Cyprus","CY","11227","1","40"
"15741","2020","Cyprus","CY","10728","1","41"
"15742","2020","Cyprus","CY","10245","1","42"
"15743","2020","Cyprus","CY","9833","1","43"
"15744","2020","Cyprus","CY","9517","1","44"
"15745","2020","Cyprus","CY","9328","1","45"
"15746","2020","Cyprus","CY","9243","1","46"
"15747","2020","Cyprus","CY","9238","1","47"
"15748","2020","Cyprus","CY","9212","1","48"
"15749","2020","Cyprus","CY","9141","1","49"
"15750","2020","Cyprus","CY","9046","1","50"
"15751","2020","Cyprus","CY","8875","1","51"
"15752","2020","Cyprus","CY","8665","1","52"
"15753","2020","Cyprus","CY","8432","1","53"
"15754","2020","Cyprus","CY","8194","1","54"
"15755","2020","Cyprus","CY","8017","1","55"
"15756","2020","Cyprus","CY","7871","1","56"
"15757","2020","Cyprus","CY","7749","1","57"
"15758","2020","Cyprus","CY","7677","1","58"
"15759","2020","Cyprus","CY","7573","1","59"
"15760","2020","Cyprus","CY","7377","1","60"
"15761","2020","Cyprus","CY","7094","1","61"
"15762","2020","Cyprus","CY","6724","1","62"
"15763","2020","Cyprus","CY","6368","1","63"
"15764","2020","Cyprus","CY","6026","1","64"
"15765","2020","Cyprus","CY","5717","1","65"
"15766","2020","Cyprus","CY","5447","1","66"
"15767","2020","Cyprus","CY","5209","1","67"
"15768","2020","Cyprus","CY","4964","1","68"
"15769","2020","Cyprus","CY","4695","1","69"
"15770","2020","Cyprus","CY","4457","1","70"
"15771","2020","Cyprus","CY","4232","1","71"
"15772","2020","Cyprus","CY","4015","1","72"
"15773","2020","Cyprus","CY","3813","1","73"
"15774","2020","Cyprus","CY","3573","1","74"
"15775","2020","Cyprus","CY","3312","1","75"
"15776","2020","Cyprus","CY","3003","1","76"
"15777","2020","Cyprus","CY","2685","1","77"
"15778","2020","Cyprus","CY","2381","1","78"
"15779","2020","Cyprus","CY","2088","1","79"
"15780","2020","Cyprus","CY","1839","1","80"
"15781","2020","Cyprus","CY","1625","1","81"
"15782","2020","Cyprus","CY","1415","1","82"
"15783","2020","Cyprus","CY","1230","1","83"
"15784","2020","Cyprus","CY","1053","1","84"
"15785","2020","Cyprus","CY","897","1","85"
"15786","2020","Cyprus","CY","749","1","86"
"15787","2020","Cyprus","CY","615","1","87"
"15788","2020","Cyprus","CY","497","1","88"
"15789","2020","Cyprus","CY","398","1","89"
"15790","2020","Cyprus","CY","310","1","90"
"15791","2020","Cyprus","CY","238","1","91"
"15792","2020","Cyprus","CY","180","1","92"
"15793","2020","Cyprus","CY","133","1","93"
"15794","2020","Cyprus","CY","94","1","94"
"15795","2020","Cyprus","CY","68","1","95"
"15796","2020","Cyprus","CY","45","1","96"
"15797","2020","Cyprus","CY","31","1","97"
"15798","2020","Cyprus","CY","16","1","98"
"15799","2020","Cyprus","CY","12","1","99"
"15800","2020","Cyprus","CY","17","1","100"
"15801","2020","Cyprus","CY","6743","2","1"
"15802","2020","Cyprus","CY","6747","2","2"
"15803","2020","Cyprus","CY","6733","2","3"
"15804","2020","Cyprus","CY","6711","2","4"
"15805","2020","Cyprus","CY","6672","2","5"
"15806","2020","Cyprus","CY","6619","2","6"
"15807","2020","Cyprus","CY","6552","2","7"
"15808","2020","Cyprus","CY","6470","2","8"
"15809","2020","Cyprus","CY","6382","2","9"
"15810","2020","Cyprus","CY","6289","2","10"
"15811","2020","Cyprus","CY","6188","2","11"
"15812","2020","Cyprus","CY","6077","2","12"
"15813","2020","Cyprus","CY","5972","2","13"
"15814","2020","Cyprus","CY","5795","2","14"
"15815","2020","Cyprus","CY","5819","2","15"
"15816","2020","Cyprus","CY","6021","2","16"
"15817","2020","Cyprus","CY","6127","2","17"
"15818","2020","Cyprus","CY","6370","2","18"
"15819","2020","Cyprus","CY","6760","2","19"
"15820","2020","Cyprus","CY","7064","2","20"
"15821","2020","Cyprus","CY","7400","2","21"
"15822","2020","Cyprus","CY","7847","2","22"
"15823","2020","Cyprus","CY","8470","2","23"
"15824","2020","Cyprus","CY","9001","2","24"
"15825","2020","Cyprus","CY","9334","2","25"
"15826","2020","Cyprus","CY","9619","2","26"
"15827","2020","Cyprus","CY","10006","2","27"
"15828","2020","Cyprus","CY","10065","2","28"
"15829","2020","Cyprus","CY","9904","2","29"
"15830","2020","Cyprus","CY","9899","2","30"
"15831","2020","Cyprus","CY","9839","2","31"
"15832","2020","Cyprus","CY","9734","2","32"
"15833","2020","Cyprus","CY","9700","2","33"
"15834","2020","Cyprus","CY","9782","2","34"
"15835","2020","Cyprus","CY","9896","2","35"
"15836","2020","Cyprus","CY","10028","2","36"
"15837","2020","Cyprus","CY","10026","2","37"
"15838","2020","Cyprus","CY","10221","2","38"
"15839","2020","Cyprus","CY","10101","2","39"
"15840","2020","Cyprus","CY","9770","2","40"
"15841","2020","Cyprus","CY","9415","2","41"
"15842","2020","Cyprus","CY","9084","2","42"
"15843","2020","Cyprus","CY","8804","2","43"
"15844","2020","Cyprus","CY","8629","2","44"
"15845","2020","Cyprus","CY","8519","2","45"
"15846","2020","Cyprus","CY","8520","2","46"
"15847","2020","Cyprus","CY","8569","2","47"
"15848","2020","Cyprus","CY","8670","2","48"
"15849","2020","Cyprus","CY","8744","2","49"
"15850","2020","Cyprus","CY","8793","2","50"
"15851","2020","Cyprus","CY","8765","2","51"
"15852","2020","Cyprus","CY","8693","2","52"
"15853","2020","Cyprus","CY","8569","2","53"
"15854","2020","Cyprus","CY","8469","2","54"
"15855","2020","Cyprus","CY","8382","2","55"
"15856","2020","Cyprus","CY","8350","2","56"
"15857","2020","Cyprus","CY","8296","2","57"
"15858","2020","Cyprus","CY","8284","2","58"
"15859","2020","Cyprus","CY","8226","2","59"
"15860","2020","Cyprus","CY","8066","2","60"
"15861","2020","Cyprus","CY","7772","2","61"
"15862","2020","Cyprus","CY","7420","2","62"
"15863","2020","Cyprus","CY","7029","2","63"
"15864","2020","Cyprus","CY","6686","2","64"
"15865","2020","Cyprus","CY","6407","2","65"
"15866","2020","Cyprus","CY","6205","2","66"
"15867","2020","Cyprus","CY","6057","2","67"
"15868","2020","Cyprus","CY","5906","2","68"
"15869","2020","Cyprus","CY","5708","2","69"
"15870","2020","Cyprus","CY","5484","2","70"
"15871","2020","Cyprus","CY","5244","2","71"
"15872","2020","Cyprus","CY","4960","2","72"
"15873","2020","Cyprus","CY","4690","2","73"
"15874","2020","Cyprus","CY","4407","2","74"
"15875","2020","Cyprus","CY","4131","2","75"
"15876","2020","Cyprus","CY","3824","2","76"
"15877","2020","Cyprus","CY","3536","2","77"
"15878","2020","Cyprus","CY","3235","2","78"
"15879","2020","Cyprus","CY","2948","2","79"
"15880","2020","Cyprus","CY","2694","2","80"
"15881","2020","Cyprus","CY","2440","2","81"
"15882","2020","Cyprus","CY","2202","2","82"
"15883","2020","Cyprus","CY","1980","2","83"
"15884","2020","Cyprus","CY","1757","2","84"
"15885","2020","Cyprus","CY","1560","2","85"
"15886","2020","Cyprus","CY","1382","2","86"
"15887","2020","Cyprus","CY","1212","2","87"
"15888","2020","Cyprus","CY","1059","2","88"
"15889","2020","Cyprus","CY","904","2","89"
"15890","2020","Cyprus","CY","764","2","90"
"15891","2020","Cyprus","CY","623","2","91"
"15892","2020","Cyprus","CY","501","2","92"
"15893","2020","Cyprus","CY","391","2","93"
"15894","2020","Cyprus","CY","307","2","94"
"15895","2020","Cyprus","CY","228","2","95"
"15896","2020","Cyprus","CY","171","2","96"
"15897","2020","Cyprus","CY","120","2","97"
"15898","2020","Cyprus","CY","85","2","98"
"15899","2020","Cyprus","CY","54","2","99"
"15900","2020","Cyprus","CY","101","2","100"
"15901","2020","Denmark","DA","64147","0","1"
"15902","2020","Denmark","DA","63691","0","2"
"15903","2020","Denmark","DA","63343","0","3"
"15904","2020","Denmark","DA","61813","0","4"
"15905","2020","Denmark","DA","60117","0","5"
"15906","2020","Denmark","DA","59353","0","6"
"15907","2020","Denmark","DA","60149","0","7"
"15908","2020","Denmark","DA","61895","0","8"
"15909","2020","Denmark","DA","64766","0","9"
"15910","2020","Denmark","DA","66809","0","10"
"15911","2020","Denmark","DA","67790","0","11"
"15912","2020","Denmark","DA","68474","0","12"
"15913","2020","Denmark","DA","68436","0","13"
"15914","2020","Denmark","DA","68365","0","14"
"15915","2020","Denmark","DA","68072","0","15"
"15916","2020","Denmark","DA","68388","0","16"
"15917","2020","Denmark","DA","68451","0","17"
"15918","2020","Denmark","DA","69490","0","18"
"15919","2020","Denmark","DA","71651","0","19"
"15920","2020","Denmark","DA","72868","0","20"
"15921","2020","Denmark","DA","73346","0","21"
"15922","2020","Denmark","DA","75134","0","22"
"15923","2020","Denmark","DA","76829","0","23"
"15924","2020","Denmark","DA","79305","0","24"
"15925","2020","Denmark","DA","82059","0","25"
"15926","2020","Denmark","DA","81359","0","26"
"15927","2020","Denmark","DA","80959","0","27"
"15928","2020","Denmark","DA","79918","0","28"
"15929","2020","Denmark","DA","78259","0","29"
"15930","2020","Denmark","DA","77013","0","30"
"15931","2020","Denmark","DA","74899","0","31"
"15932","2020","Denmark","DA","72843","0","32"
"15933","2020","Denmark","DA","71538","0","33"
"15934","2020","Denmark","DA","70217","0","34"
"15935","2020","Denmark","DA","68359","0","35"
"15936","2020","Denmark","DA","66647","0","36"
"15937","2020","Denmark","DA","66426","0","37"
"15938","2020","Denmark","DA","66623","0","38"
"15939","2020","Denmark","DA","68018","0","39"
"15940","2020","Denmark","DA","69825","0","40"
"15941","2020","Denmark","DA","71271","0","41"
"15942","2020","Denmark","DA","71624","0","42"
"15943","2020","Denmark","DA","72471","0","43"
"15944","2020","Denmark","DA","76805","0","44"
"15945","2020","Denmark","DA","79165","0","45"
"15946","2020","Denmark","DA","78316","0","46"
"15947","2020","Denmark","DA","79884","0","47"
"15948","2020","Denmark","DA","80500","0","48"
"15949","2020","Denmark","DA","78291","0","49"
"15950","2020","Denmark","DA","76270","0","50"
"15951","2020","Denmark","DA","77421","0","51"
"15952","2020","Denmark","DA","81079","0","52"
"15953","2020","Denmark","DA","86426","0","53"
"15954","2020","Denmark","DA","87522","0","54"
"15955","2020","Denmark","DA","84650","0","55"
"15956","2020","Denmark","DA","82301","0","56"
"15957","2020","Denmark","DA","79028","0","57"
"15958","2020","Denmark","DA","75270","0","58"
"15959","2020","Denmark","DA","73548","0","59"
"15960","2020","Denmark","DA","71500","0","60"
"15961","2020","Denmark","DA","69765","0","61"
"15962","2020","Denmark","DA","69154","0","62"
"15963","2020","Denmark","DA","68633","0","63"
"15964","2020","Denmark","DA","67638","0","64"
"15965","2020","Denmark","DA","65921","0","65"
"15966","2020","Denmark","DA","65119","0","66"
"15967","2020","Denmark","DA","64164","0","67"
"15968","2020","Denmark","DA","62447","0","68"
"15969","2020","Denmark","DA","62111","0","69"
"15970","2020","Denmark","DA","61893","0","70"
"15971","2020","Denmark","DA","62562","0","71"
"15972","2020","Denmark","DA","64936","0","72"
"15973","2020","Denmark","DA","66794","0","73"
"15974","2020","Denmark","DA","64674","0","74"
"15975","2020","Denmark","DA","60441","0","75"
"15976","2020","Denmark","DA","54928","0","76"
"15977","2020","Denmark","DA","49653","0","77"
"15978","2020","Denmark","DA","44022","0","78"
"15979","2020","Denmark","DA","39247","0","79"
"15980","2020","Denmark","DA","35991","0","80"
"15981","2020","Denmark","DA","33128","0","81"
"15982","2020","Denmark","DA","30339","0","82"
"15983","2020","Denmark","DA","27301","0","83"
"15984","2020","Denmark","DA","24080","0","84"
"15985","2020","Denmark","DA","20941","0","85"
"15986","2020","Denmark","DA","18219","0","86"
"15987","2020","Denmark","DA","15929","0","87"
"15988","2020","Denmark","DA","13565","0","88"
"15989","2020","Denmark","DA","11552","0","89"
"15990","2020","Denmark","DA","10040","0","90"
"15991","2020","Denmark","DA","8385","0","91"
"15992","2020","Denmark","DA","7007","0","92"
"15993","2020","Denmark","DA","5705","0","93"
"15994","2020","Denmark","DA","4593","0","94"
"15995","2020","Denmark","DA","3612","0","95"
"15996","2020","Denmark","DA","2812","0","96"
"15997","2020","Denmark","DA","2034","0","97"
"15998","2020","Denmark","DA","1489","0","98"
"15999","2020","Denmark","DA","1116","0","99"
"16000","2020","Denmark","DA","1821","0","100"
"16001","2020","Denmark","DA","33048","1","1"
"16002","2020","Denmark","DA","32798","1","2"
"16003","2020","Denmark","DA","32604","1","3"
"16004","2020","Denmark","DA","31719","1","4"
"16005","2020","Denmark","DA","30805","1","5"
"16006","2020","Denmark","DA","30391","1","6"
"16007","2020","Denmark","DA","30826","1","7"
"16008","2020","Denmark","DA","31661","1","8"
"16009","2020","Denmark","DA","33087","1","9"
"16010","2020","Denmark","DA","34299","1","10"
"16011","2020","Denmark","DA","34901","1","11"
"16012","2020","Denmark","DA","35216","1","12"
"16013","2020","Denmark","DA","35110","1","13"
"16014","2020","Denmark","DA","35009","1","14"
"16015","2020","Denmark","DA","34776","1","15"
"16016","2020","Denmark","DA","35045","1","16"
"16017","2020","Denmark","DA","35105","1","17"
"16018","2020","Denmark","DA","35608","1","18"
"16019","2020","Denmark","DA","36675","1","19"
"16020","2020","Denmark","DA","37302","1","20"
"16021","2020","Denmark","DA","37568","1","21"
"16022","2020","Denmark","DA","38523","1","22"
"16023","2020","Denmark","DA","39368","1","23"
"16024","2020","Denmark","DA","40587","1","24"
"16025","2020","Denmark","DA","41848","1","25"
"16026","2020","Denmark","DA","41515","1","26"
"16027","2020","Denmark","DA","41421","1","27"
"16028","2020","Denmark","DA","40842","1","28"
"16029","2020","Denmark","DA","39957","1","29"
"16030","2020","Denmark","DA","39361","1","30"
"16031","2020","Denmark","DA","38290","1","31"
"16032","2020","Denmark","DA","37406","1","32"
"16033","2020","Denmark","DA","36675","1","33"
"16034","2020","Denmark","DA","35812","1","34"
"16035","2020","Denmark","DA","34778","1","35"
"16036","2020","Denmark","DA","33810","1","36"
"16037","2020","Denmark","DA","33729","1","37"
"16038","2020","Denmark","DA","33728","1","38"
"16039","2020","Denmark","DA","34331","1","39"
"16040","2020","Denmark","DA","35276","1","40"
"16041","2020","Denmark","DA","35959","1","41"
"16042","2020","Denmark","DA","36058","1","42"
"16043","2020","Denmark","DA","36591","1","43"
"16044","2020","Denmark","DA","38583","1","44"
"16045","2020","Denmark","DA","39624","1","45"
"16046","2020","Denmark","DA","39243","1","46"
"16047","2020","Denmark","DA","39888","1","47"
"16048","2020","Denmark","DA","40477","1","48"
"16049","2020","Denmark","DA","39355","1","49"
"16050","2020","Denmark","DA","38203","1","50"
"16051","2020","Denmark","DA","38963","1","51"
"16052","2020","Denmark","DA","40810","1","52"
"16053","2020","Denmark","DA","43416","1","53"
"16054","2020","Denmark","DA","44042","1","54"
"16055","2020","Denmark","DA","42742","1","55"
"16056","2020","Denmark","DA","41481","1","56"
"16057","2020","Denmark","DA","39638","1","57"
"16058","2020","Denmark","DA","37621","1","58"
"16059","2020","Denmark","DA","36756","1","59"
"16060","2020","Denmark","DA","35695","1","60"
"16061","2020","Denmark","DA","34646","1","61"
"16062","2020","Denmark","DA","34343","1","62"
"16063","2020","Denmark","DA","34023","1","63"
"16064","2020","Denmark","DA","33393","1","64"
"16065","2020","Denmark","DA","32362","1","65"
"16066","2020","Denmark","DA","31873","1","66"
"16067","2020","Denmark","DA","31337","1","67"
"16068","2020","Denmark","DA","30399","1","68"
"16069","2020","Denmark","DA","30101","1","69"
"16070","2020","Denmark","DA","29807","1","70"
"16071","2020","Denmark","DA","30122","1","71"
"16072","2020","Denmark","DA","31240","1","72"
"16073","2020","Denmark","DA","32091","1","73"
"16074","2020","Denmark","DA","31106","1","74"
"16075","2020","Denmark","DA","28734","1","75"
"16076","2020","Denmark","DA","25828","1","76"
"16077","2020","Denmark","DA","23185","1","77"
"16078","2020","Denmark","DA","20392","1","78"
"16079","2020","Denmark","DA","17934","1","79"
"16080","2020","Denmark","DA","16241","1","80"
"16081","2020","Denmark","DA","14795","1","81"
"16082","2020","Denmark","DA","13266","1","82"
"16083","2020","Denmark","DA","11667","1","83"
"16084","2020","Denmark","DA","10086","1","84"
"16085","2020","Denmark","DA","8615","1","85"
"16086","2020","Denmark","DA","7309","1","86"
"16087","2020","Denmark","DA","6081","1","87"
"16088","2020","Denmark","DA","5033","1","88"
"16089","2020","Denmark","DA","4135","1","89"
"16090","2020","Denmark","DA","3451","1","90"
"16091","2020","Denmark","DA","2748","1","91"
"16092","2020","Denmark","DA","2185","1","92"
"16093","2020","Denmark","DA","1713","1","93"
"16094","2020","Denmark","DA","1286","1","94"
"16095","2020","Denmark","DA","943","1","95"
"16096","2020","Denmark","DA","696","1","96"
"16097","2020","Denmark","DA","459","1","97"
"16098","2020","Denmark","DA","324","1","98"
"16099","2020","Denmark","DA","230","1","99"
"16100","2020","Denmark","DA","322","1","100"
"16101","2020","Denmark","DA","31099","2","1"
"16102","2020","Denmark","DA","30893","2","2"
"16103","2020","Denmark","DA","30739","2","3"
"16104","2020","Denmark","DA","30094","2","4"
"16105","2020","Denmark","DA","29312","2","5"
"16106","2020","Denmark","DA","28962","2","6"
"16107","2020","Denmark","DA","29323","2","7"
"16108","2020","Denmark","DA","30234","2","8"
"16109","2020","Denmark","DA","31679","2","9"
"16110","2020","Denmark","DA","32510","2","10"
"16111","2020","Denmark","DA","32889","2","11"
"16112","2020","Denmark","DA","33258","2","12"
"16113","2020","Denmark","DA","33326","2","13"
"16114","2020","Denmark","DA","33356","2","14"
"16115","2020","Denmark","DA","33296","2","15"
"16116","2020","Denmark","DA","33343","2","16"
"16117","2020","Denmark","DA","33346","2","17"
"16118","2020","Denmark","DA","33882","2","18"
"16119","2020","Denmark","DA","34976","2","19"
"16120","2020","Denmark","DA","35566","2","20"
"16121","2020","Denmark","DA","35778","2","21"
"16122","2020","Denmark","DA","36611","2","22"
"16123","2020","Denmark","DA","37461","2","23"
"16124","2020","Denmark","DA","38718","2","24"
"16125","2020","Denmark","DA","40211","2","25"
"16126","2020","Denmark","DA","39844","2","26"
"16127","2020","Denmark","DA","39538","2","27"
"16128","2020","Denmark","DA","39076","2","28"
"16129","2020","Denmark","DA","38302","2","29"
"16130","2020","Denmark","DA","37652","2","30"
"16131","2020","Denmark","DA","36609","2","31"
"16132","2020","Denmark","DA","35437","2","32"
"16133","2020","Denmark","DA","34863","2","33"
"16134","2020","Denmark","DA","34405","2","34"
"16135","2020","Denmark","DA","33581","2","35"
"16136","2020","Denmark","DA","32837","2","36"
"16137","2020","Denmark","DA","32697","2","37"
"16138","2020","Denmark","DA","32895","2","38"
"16139","2020","Denmark","DA","33687","2","39"
"16140","2020","Denmark","DA","34549","2","40"
